,A,B,C,D
2001-11-02,2.01439238747607,-8.930499857395448,8.333330240705456,-1.0408794276350637
2001-11-03,1.479598985958686,-8.020102126157092,7.7887041693999555,0.2563038937591975
2001-11-04,0.8396117809754239,-7.5310562955551905,6.354178783425052,0.5355348532941491
2001-11-05,2.1141800848908083,-6.411147393269697,7.1046458342683785,2.7547145516851392
2001-11-06,2.021596248935601,-6.679079374360573,7.492935739271405,2.383969492249748
2001-11-07,2.697495632741349,-5.679771528328783,7.398338848503699,3.7864063289652954
2001-11-08,3.036643679134899,-6.279715523564684,7.063087103687575,4.375889307384444
2001-11-09,0.954499337985065,-5.313230621780956,7.10101567431454,4.564066301112964
2001-11-10,1.3301708564522214,-4.443253488850657,7.0541732059133055,3.4589012207246013
2001-11-11,0.6000265072202725,-4.364728060280684,6.350872462202908,3.3038280130270943
2001-11-12,0.944088657112895,-4.607830711178988,7.270775104154956,1.5410811910293993
2001-11-13,1.9817848170965018,-4.555913498098287,7.195936913834668,1.9129331656510264
2001-11-14,1.8441751209968607,-4.98934837722914,6.159866880282278,3.7386338150416343
2001-11-15,1.2331487764933864,-5.287828709779755,5.000926566149209,3.3392268264375207
2001-11-16,1.7444867660758114,-4.840010600040859,4.347690339886728,5.13212688108995
2001-11-17,2.2476371049259205,-4.739410636693683,4.8216387405128085,5.779970583428208
2001-11-18,2.681428040432826,-5.082883135732009,3.157128678791605,6.956685305214419
2001-11-19,0.9930655200843326,-5.478993411463504,4.766342766480962,6.633326018575119
2001-11-20,-0.1795997242271241,-6.088122737614654,4.843867250425697,6.890756837360585
2001-11-21,-0.6588495946988897,-5.213976828118787,6.166593323647117,7.906896179152748
2001-11-22,0.6449956112560522,-5.802731045067809,6.019879393781497,9.327303319994765
2001-11-23,1.0288012120616177,-5.165712418357575,7.68965208233671,9.627414224285765
2001-11-24,1.761822386674695,-6.187759138531422,8.804727582031983,9.80036600493746
2001-11-25,0.7829658288945601,-7.403848908546616,9.315503842332465,8.962956544839429
2001-11-26,1.2173716587964667,-8.052981851608985,9.713900675231026,9.479139962626519
2001-11-27,2.564974395853843,-9.471982699598499,9.130095304634942,8.26865247997745
2001-11-28,2.7021292233765677,-8.836898822453533,11.061669786327576,6.804400978661472
2001-11-29,1.8872826561128342,-9.943614684879762,9.356932899708076,6.900859566944198
2001-11-30,1.953983394954774,-10.528765273412795,10.219769916301109,6.726203296959938
2001-12-01,3.2583876386434567,-10.477098580353884,9.540484928315568,8.171007801706578
2001-12-02,2.786757961199647,-13.015901910328537,8.029521675586404,9.13827457630219
2001-12-03,4.351297871873341,-10.537987196781803,7.302486100712795,7.236891850920368
2001-12-04,6.3900912772700496,-10.598342697593715,6.912726341746418,8.056745442163407
2001-12-05,7.34470636182614,-11.199830388047845,6.96382380420132,7.55082623321772
2001-12-06,9.0135836274193,-12.248388536831465,5.222729146435021,9.02427730998106
2001-12-07,9.016807037357006,-12.452199229222261,5.5296241542120725,10.380113126231333
2001-12-08,11.358893091160162,-12.807916766981988,5.916594868533665,10.07150246310906
2001-12-09,10.717563076538315,-13.460393510263915,4.510378913011834,9.552372482823714
2001-12-10,11.626769668432013,-12.965642447401345,4.861637311194223,8.452900345866809
2001-12-11,11.031193816600409,-11.626554267146405,5.149106932483743,8.713675155897153
2001-12-12,10.10310102531028,-12.064950548135135,5.636734675556219,8.468740691678704
2001-12-13,10.64819800369534,-12.5300747407054,5.503001713787915,8.134514034629518
2001-12-14,9.701924865138672,-11.889369670780756,5.696260121342281,8.825997299227586
2001-12-15,10.031123541550732,-9.122234489880022,5.802326454567788,9.647405449896912
2001-12-16,9.453117048217779,-9.63947373784088,5.446870915145754,9.5097470652775
2001-12-17,8.671905811724994,-8.641876965673001,6.383643460627318,8.488928746030043
2001-12-18,10.343989861749588,-7.305305075672523,6.596939747404791,8.652426826628862
2001-12-19,10.424470237642225,-7.363082039510145,7.116002458677791,9.308800368747354
2001-12-20,11.131381798817825,-7.722610781543841,7.073654881621156,9.133999967100115
2001-12-21,9.686521277505555,-7.159081417525426,5.915885982601825,10.092135593153111
2001-12-22,10.894096164055412,-6.562284632718611,5.026392148898151,10.314262179967622
2001-12-23,12.678232878332983,-5.043473153208109,5.02797977596844,11.777645675951895
2001-12-24,12.655012183471984,-5.122411509401818,3.918477340069404,13.550514704305414
2001-12-25,13.924852807934343,-3.264319744979334,2.872011513765196,13.435445031258958
2001-12-26,15.997797440560058,-3.3540052759972445,2.7701741251360112,14.163922946314823
2001-12-27,15.318164454669466,-3.8306206761012347,3.2507866333503213,13.661926592982745
2001-12-28,15.156155572986984,-2.7032781862251776,3.0203935876593575,15.02580963717819
2001-12-29,14.576455256596903,-2.500242430176146,3.1746347505359838,14.819356731080916
2001-12-30,14.761465238843117,-4.145626894878244,3.853429171458294,14.381828793740395
2001-12-31,15.223623303364347,-3.658663148933014,4.263544445269491,13.01561173432259
2002-01-01,13.580752098761348,-2.3100001865453237,5.247840253829594,12.752030998029902
2002-01-02,12.032770179627628,-2.0903442214386825,6.125830590137923,14.234591887266367
2002-01-03,12.482080220321148,-2.646720272938575,5.869776879646648,15.05597911450566
2002-01-04,13.156589160406025,-3.5862227570032585,6.010535730558855,14.72524110409177
2002-01-05,16.161093590665185,-3.783410808365956,5.430454825474196,13.495857862724286
2002-01-06,17.17608467915369,-3.043120543009106,5.031505323049651,14.39860442934206
2002-01-07,16.70401993692924,-4.010999249778145,6.5834170221164285,14.378315488008747
2002-01-08,17.56700501442305,-2.350185508872845,6.8966331889772725,14.890694842705413
2002-01-09,17.56965462773838,-0.5452468812649562,6.906147228007304,15.555824086956381
2002-01-10,17.346604685930508,-0.4638533063475555,5.740656958474242,14.747965760508423
2002-01-11,19.04373086451676,-0.4451148396225791,5.160715186122834,16.244623831591717
2002-01-12,17.113645226067757,-0.8492012772997253,4.460868064413782,15.46145127300501
2002-01-13,17.105687387642444,1.227198375765234,3.309687504402695,15.065449351610692
2002-01-14,17.02484903549763,1.976288998378356,3.548619523053208,13.73091359743796
2002-01-15,17.08761588126607,2.2655273496329196,3.043432936225524,13.374889475965809
2002-01-16,16.990004736606053,2.191084068361615,1.5466251455938258,14.834459553418148
2002-01-17,17.793817705670524,0.7954706913338674,1.6998078627109674,15.337820185475419
2002-01-18,17.178734525538466,0.533107744737388,1.9696681030749015,17.50451610630231
2002-01-19,17.286137452121352,1.320417992617194,1.6187795740383164,16.741483590857424
2002-01-20,17.5946628513171,1.6170738691156026,1.6793621207328928,18.79645011008187
2002-01-21,17.473549323643855,1.4224645361904704,0.8753358282951968,18.79560621944555
2002-01-22,18.28033871176663,0.8987834128492571,-0.3738904012733364,19.818519992530128
2002-01-23,17.346056242973717,-0.057979808809193845,-1.598063763653528,18.966715584847602
2002-01-24,18.77705358291575,-0.5133118998886519,-0.9975259356494433,20.323842196214954
2002-01-25,18.412596590701877,-1.286456591795527,-2.7037788218332843,19.82825193144464
2002-01-26,19.971711333061343,-2.8592903712194238,-4.347071335770868,20.672257853333882
2002-01-27,20.67833440963408,-4.272256213605739,-3.9656754315810523,22.42679155549823
2002-01-28,20.270290873763912,-3.22042564358912,-3.187070730061358,21.326508293199566
2002-01-29,19.977411256691354,-3.089933865562241,-3.671262591222437,21.20055323037755
2002-01-30,19.76935960806882,-5.058184274359997,-4.254556160398632,22.19549690571895
2002-01-31,18.8221151665738,-4.937822622732745,-5.235147434453949,21.09935785842281
2002-02-01,20.307440276226163,-5.640314370315155,-5.666501633824824,21.34031238733026
2002-02-02,21.503533444513057,-5.904220565532594,-6.630399430667813,21.563816576665815
2002-02-03,21.1675895203144,-6.043205818562791,-6.400123752971105,21.871784624164825
2002-02-04,18.522437076355548,-6.763975919317505,-5.949384969107936,22.51949732980564
2002-02-05,18.03343740261025,-5.710251301068915,-5.135645697060798,22.001457051691336
2002-02-06,17.559320877992885,-5.947337297617089,-3.5640455894974203,22.568533494633478
2002-02-07,17.56426202728942,-5.410963185058145,-0.23459861783399916,22.26929464420388
2002-02-08,17.086171508777845,-5.790370720675059,0.13337747618925694,20.478493043544002
2002-02-09,16.73785137508445,-5.976678373590446,-1.4453336248612443,20.15391913029201
2002-02-10,14.9516213195912,-4.558121505127521,-1.5336385220750193,19.05829002364365
2002-02-11,14.54895117405141,-4.638392626697134,0.2209973459812984,18.86342635275308
2002-02-12,16.370160594647533,-3.728920024939085,-0.1841487721420038,18.853282673447925
2002-02-13,18.197773634660507,-5.048884759813921,-2.1676762178524926,19.391026251591835
2002-02-14,17.005689302734933,-4.908289345093501,-2.9655965893948695,20.594632655347112
2002-02-15,17.597393657823226,-5.9604659407087315,-0.6333136199050253,19.365008354296712
2002-02-16,16.8208708271843,-7.6554114842393535,-1.613955130771767,21.607608428955622
2002-02-17,17.55973931162419,-7.431386586865766,-1.5755356171116963,20.757727075364983
2002-02-18,18.123731469083367,-5.959063536417343,-0.4131955225296893,19.800829028815823
2002-02-19,18.64579494847275,-5.941939009751644,-1.0319927882405313,20.99284619569483
2002-02-20,19.193613795419857,-6.720752551753793,-1.987379825390881,22.224871181353897
2002-02-21,21.193331834881704,-5.808759017085011,-2.193433645201995,21.318525047510356
2002-02-22,20.895168922521794,-5.6617749909705655,-2.3377698902392035,21.998616165113408
2002-02-23,21.145919892130554,-5.836320592937967,-3.8964415485820627,22.362970446208873
2002-02-24,21.26973867324729,-6.124854227109684,-4.841709175906769,22.626199034758784
2002-02-25,21.02052002111625,-4.229987663333998,-4.974154906266383,24.250027511182335
2002-02-26,19.504532867380703,-2.9406693712049368,-7.437999196686329,23.838202728944072
2002-02-27,20.54529784879921,-3.3742596428574996,-8.188403659947339,22.671361394898938
2002-02-28,21.34809364260169,-3.7293418380498693,-10.110981766738506,22.377281024433056
2002-03-01,21.480773489600153,-4.028623691027845,-12.549892087403109,23.479362897680012
2002-03-02,22.504717156065144,-2.8342705679944613,-12.757484357375702,22.64305685882662
2002-03-03,21.358804435046466,-4.363558526208415,-12.558262553738672,24.02732723966168
2002-03-04,22.946126627996954,-4.697159089511594,-11.742701470196904,24.029945305997504
2002-03-05,22.835483779471996,-5.461070121214864,-11.385754918582649,24.06953124937429
2002-03-06,22.4457308656788,-5.406088349533444,-11.316004689370468,24.32948021816214
2002-03-07,23.22301920943306,-6.091139600912816,-11.10657043885397,23.573279379652085
2002-03-08,22.951598431082683,-6.091164508118501,-10.546014372318995,23.36610882392886
2002-03-09,21.80264803063642,-7.189207923241276,-10.131919695405468,24.96202906159957
2002-03-10,20.70729590824464,-6.1481455751117675,-8.550658094591842,25.189851196352418
2002-03-11,18.46559521879551,-7.75481485238715,-8.891419064709945,25.489727964276952
2002-03-12,19.95125881318218,-8.088291422678362,-9.18146339993044,24.922959987775926
2002-03-13,21.069926960609695,-8.166636208622114,-9.385633838252755,26.279530304083963
2002-03-14,20.910721130227422,-7.10040606850855,-9.264333084756377,27.71017918172286
2002-03-15,19.00944514047948,-7.021479083918053,-9.484784251870519,26.18390384015299
2002-03-16,18.214766698427272,-7.421617173175537,-11.344834882063397,25.78087730848429
2002-03-17,18.22394053455836,-10.072694790985558,-11.327372027118916,25.953511203682524
2002-03-18,17.52595183762111,-9.26807608102848,-13.652556287236143,26.724222279249055
2002-03-19,15.963978708925366,-9.519897200330135,-14.380309879380254,23.629709402750752
2002-03-20,17.13957364653381,-9.543301874422765,-14.569597065728752,22.83506367942087
2002-03-21,14.801037933114303,-8.270553289336355,-14.48838692020414,23.165265772929825
2002-03-22,14.50688575876214,-8.966759849444268,-12.59527472166387,23.015112078700767
2002-03-23,16.567427342420086,-8.091745293153274,-12.892826111597381,23.6675527943284
2002-03-24,16.513385130316998,-6.995224566279265,-12.947633514108428,26.919717970142734
2002-03-25,15.771447798943539,-6.59963197936691,-13.819046301247832,26.52684590371298
2002-03-26,15.008542323362398,-7.765562105598354,-13.593011511746527,26.435607542298555
2002-03-27,13.626460250648021,-7.83626511079952,-14.333833842387614,26.925391039095505
2002-03-28,13.901555354669389,-6.606247739340594,-16.104851533208997,27.390592185389693
2002-03-29,12.726365587467942,-8.553340566200049,-17.352356508322412,28.484818605099424
2002-03-30,13.036533166967207,-8.693702568383154,-17.63061554119113,28.795940629830262
2002-03-31,12.036541537569677,-9.884507677915405,-16.916360388156125,29.31796442198811
2002-04-01,11.331741144063383,-10.636735090680714,-16.852434270857124,30.582790628362904
2002-04-02,10.850659004529573,-9.754637173077313,-17.055714393664683,30.036804333348886
2002-04-03,9.520145869813106,-8.497105114996886,-16.81699105181207,29.763216918461236
2002-04-04,11.509561326832905,-8.504982218987161,-15.42732672440422,30.366895654590305
2002-04-05,12.113608560481051,-8.405269512326178,-15.56537454729159,30.558540209219593
2002-04-06,11.29092808580886,-8.134480039710711,-15.021494528621542,30.204170482522624
2002-04-07,10.029652909041744,-7.77923035714175,-14.946187694701704,33.10769824064812
2002-04-08,8.902307517992698,-7.417672845023272,-14.377358276006987,31.924577595456956
2002-04-09,7.186112337989717,-8.441529883056985,-15.507828705685004,31.289204218466423
2002-04-10,6.719341236547731,-8.388980768587892,-16.150575281539048,31.149194239519762
2002-04-11,5.437125790453255,-9.530800595667483,-17.475993336458227,33.418833794807696
2002-04-12,6.14407678665798,-9.910985118847735,-17.06039622407294,33.20400576287408
2002-04-13,6.625181354218576,-9.97030874474714,-17.190765363746817,35.76549413144132
2002-04-14,7.352109427653039,-10.698117004096076,-16.09142482482076,33.92381315421223
2002-04-15,7.555333619261602,-9.957847186523217,-16.60480664307469,34.760325056813585
2002-04-16,7.207942354941688,-8.728667597316756,-16.278931746603277,35.484114328073964
2002-04-17,6.793410409850004,-9.513057506504646,-17.307004152337377,35.185844346540904
2002-04-18,7.091689145619778,-10.24197290342968,-17.578910616689157,34.258072539684306
2002-04-19,7.435260417342155,-10.6633106991205,-17.249692598437917,34.88129876770674
2002-04-20,7.380888107388731,-12.741595682901124,-17.49807921583417,33.08183831542505
2002-04-21,6.812390075055674,-10.922261593828187,-17.340733525062785,33.909347754443885
2002-04-22,7.896412879134444,-9.44296951553471,-17.47844784250669,34.57846130621117
2002-04-23,7.197202259802623,-8.706063425154056,-18.67661773327815,33.492772083782945
2002-04-24,8.993070810207593,-8.483335940564286,-18.280994687748468,33.55706662267715
2002-04-25,10.526863919082881,-8.643628573635244,-18.899445494302427,35.47307399784875
2002-04-26,9.965362629976852,-8.756257729013651,-18.76224886858576,35.69099537490383
2002-04-27,10.932014185260229,-10.220535818771982,-16.931050699618392,36.64182057648742
2002-04-28,10.04069908674903,-11.328120517114876,-17.132153884980525,35.070961408314
2002-04-29,10.479636019703127,-11.03186796856546,-15.625746164243012,35.645383790503395
2002-04-30,9.294009658201064,-10.78893705422867,-15.329946868065148,36.75423139120208
2002-05-01,10.197767825615236,-10.850566142090951,-14.462098080610557,36.40123597833954
2002-05-02,8.316680251568792,-11.331508637409314,-14.357801523151663,37.68553315496818
2002-05-03,8.133170191928514,-9.801336465618443,-13.638321128385956,36.03134940524298
2002-05-04,8.918380465492032,-10.347740709855229,-14.44952358542497,35.30034516080623
2002-05-05,7.931828182998985,-9.424892748864533,-13.171630967597906,34.69104803885318
2002-05-06,7.672163660874578,-9.21588787541964,-13.191333873830663,35.07040437010285
2002-05-07,9.437108081770953,-8.366353209471942,-11.15150030059932,34.53021268529149
2002-05-08,7.385525688401925,-7.180506769036612,-12.681806275728368,33.96277331222111
2002-05-09,7.707639736197705,-9.08086718345765,-12.77394017234543,33.62041728433653
2002-05-10,7.807983320446375,-9.680034532867534,-13.784766773798971,33.29304229218908
2002-05-11,8.5613030263871,-8.804042469372522,-12.923847089159612,34.73458001248734
2002-05-12,10.033741700835133,-7.965221595126713,-15.073029067219052,33.331175664910795
2002-05-13,10.212879750247634,-8.099827039258573,-15.391297563728083,32.37352007572238
2002-05-14,11.159434984034892,-7.803076556193524,-15.48248317719755,32.08533577920251
2002-05-15,11.158976547725523,-8.248066886455549,-15.59693111867846,30.358276073185095
2002-05-16,9.944594042571115,-6.76468932726783,-16.479430791265955,29.204734084623748
2002-05-17,10.64067418347422,-7.013184348281069,-15.906685764684706,27.94294282209631
2002-05-18,9.406332720834348,-7.364418954757179,-15.88875471144846,29.65379233881555
2002-05-19,10.269660579570884,-7.706696624451684,-15.826156314342203,29.565131340453274
2002-05-20,10.662914797348686,-8.260509708722108,-14.871615689628893,30.197754334394983
2002-05-21,10.930582460644416,-9.12919626419693,-16.21011311911385,28.0740142860902
2002-05-22,10.556503105117413,-9.393332988480884,-15.949135453825857,27.887927274592844
2002-05-23,9.734653337901305,-9.004748573039318,-16.079159904761248,27.76986567589317
2002-05-24,8.915978098693135,-8.529543226211736,-14.145935511830698,27.966338803789753
2002-05-25,7.95097343431021,-9.304839902307338,-14.437185480917572,29.391248346220426
2002-05-26,7.700950905056935,-9.771177804643544,-14.384054526395746,30.95461301084419
2002-05-27,6.522074729008292,-9.540154586066484,-14.828358174404867,29.49803555909362
2002-05-28,6.190181383351591,-8.075619379524394,-15.93341358879668,30.227503547223385
2002-05-29,4.017617368460918,-8.467480655564476,-15.412436340717488,30.340390940399462
2002-05-30,4.56222392931049,-9.818843781641709,-14.431175629844788,30.64130563887243
2002-05-31,4.812532470509988,-10.418450005915652,-13.90838845857888,30.35895682451908
2002-06-01,4.490585562118487,-11.828943355133141,-13.864028172086213,30.529893375059647
2002-06-02,3.3924405709182537,-12.1355336789594,-14.116637959116344,31.76499105792866
2002-06-03,2.1925818792291794,-11.48713176150216,-13.399021783930719,32.82139373737019
2002-06-04,2.026170818264716,-11.642097643756331,-13.000191673530098,31.621165219128436
2002-06-05,2.0044245856031324,-11.900815438941118,-12.493389332880366,30.79153173603454
2002-06-06,0.5532380966440513,-12.869689126606646,-10.848323774758715,31.928967426246498
2002-06-07,0.7963685559894816,-14.89199144774524,-9.956248391607891,31.927576982613694
2002-06-08,1.036577575827881,-16.873553342051398,-12.409033131942477,32.057463106363066
2002-06-09,1.7773821072486944,-16.94214509508069,-12.843813338050076,32.95142980555948
2002-06-10,2.655528130008534,-16.994186994945277,-13.514908985835019,32.70190428296458
2002-06-11,2.083571499507861,-18.019524048018916,-13.148357133898418,32.967354935966
2002-06-12,2.6436456367638668,-17.597906248044605,-12.793398737273128,32.933557121403084
2002-06-13,3.4291552456153926,-19.608906853280185,-13.113139097874122,31.40833545245361
2002-06-14,5.302344674129581,-20.22485067069403,-11.2784456769587,32.15102382924608
2002-06-15,5.060993132810993,-20.826786296111454,-11.617398178316744,31.77792111727323
2002-06-16,5.781441765850522,-20.249578253824446,-11.572307694561891,33.13614622730231
2002-06-17,5.139361377051206,-21.497988141244825,-12.591345619119918,33.014887760641905
2002-06-18,5.221719499213155,-22.145334317699838,-13.066976319999078,33.195491749713476
2002-06-19,4.450413355226658,-21.539607907599148,-12.815356324754765,32.993830474914326
2002-06-20,3.1137818568933007,-21.908693122002077,-11.507886247448582,32.85105141542886
2002-06-21,3.907635974249304,-22.20020591438295,-12.233054612700322,32.36962781767765
2002-06-22,3.1253877134759693,-22.080036341721925,-13.415568277352879,32.94822287979469
2002-06-23,1.6155181360481388,-22.789029908224766,-13.206590231948004,33.9544329288762
2002-06-24,2.3058589508138865,-23.450835550369703,-14.166118214498496,35.97774000279563
2002-06-25,3.6268238047779784,-23.75473781172447,-13.602485547439294,35.611222005851296
2002-06-26,2.8513722876758636,-25.282771822307996,-13.05899804503835,35.17019782757392
2002-06-27,3.123224025106254,-24.090545395293642,-12.42361755341846,35.47810155482942
2002-06-28,2.7100195118322823,-25.359619475997864,-11.192421593711048,34.74569896549984
2002-06-29,3.8740766776277273,-25.46039368530265,-10.29074067192134,36.08403938835418
2002-06-30,2.877957517932284,-25.113944442977264,-9.875167660337041,36.54180530048714
2002-07-01,3.412814060404879,-26.01447392210546,-9.023471360907505,38.8588680219675
2002-07-02,2.258783421522333,-25.47757284946928,-9.838534457253074,39.53016658565891
2002-07-03,3.3033911824818922,-25.937016328109962,-11.002544267458234,38.91958386164022
2002-07-04,3.4648799551005967,-24.747057362347473,-11.329334853848275,39.16580981121041
2002-07-05,4.15643352476328,-24.84643790268437,-12.44700137936418,38.370499774999935
2002-07-06,3.7555504393179926,-25.8958727045841,-12.567451244852856,39.04728288330483
2002-07-07,5.325221922383664,-25.77849179348656,-11.692186491594727,40.58747262385244
2002-07-08,5.081700613801856,-24.547959773225546,-10.246600762793385,41.899496221383465
2002-07-09,5.6071337544806825,-26.083590973622027,-10.235024303461842,41.72979630575959
2002-07-10,5.029572763946359,-26.04779109691928,-8.605957558291896,41.204091734224626
2002-07-11,5.305229184943193,-24.42766989744812,-9.07235247142196,41.02328483269095
2002-07-12,4.2213584746452515,-25.687946192939815,-8.616300670271395,41.986585408436206
2002-07-13,4.225644977912901,-23.910555146073527,-7.960158877097819,42.26043620149052
2002-07-14,5.809114778384834,-23.390422954221126,-9.137778112526988,42.62005504541178
2002-07-15,6.195245989610167,-21.91770709322327,-8.39890018825314,41.861117600201666
2002-07-16,7.218597127159566,-21.653875800943744,-10.30167905561309,41.54710192997727
2002-07-17,7.8723337397861135,-22.43658992921011,-9.40191932084358,40.46587968211663
2002-07-18,8.706666469870001,-20.9503869472903,-8.971363368069571,39.27782657813635
2002-07-19,8.641224123147785,-20.83574053170633,-9.21420036631968,40.30268361214347
2002-07-20,7.573486112146567,-20.453784533614602,-8.358922106632393,39.207086574673134
2002-07-21,5.688861592317739,-19.90563245651244,-9.8161965402128,39.06436457384567
2002-07-22,6.626272181387577,-19.74072295405863,-9.46263939172573,38.54762047958754
2002-07-23,7.611571946804098,-20.922662499024963,-8.620110717037392,38.174621551796
2002-07-24,7.550123110676949,-20.14646908844624,-8.796371481554441,37.957371020102286
2002-07-25,9.407164304972756,-17.992547173069354,-8.560295068131241,38.46777001045057
2002-07-26,11.007755067253187,-18.3862247929569,-9.300104896794355,37.60086561265548
2002-07-27,10.72889349121243,-18.40815375333884,-10.050020634799967,38.781625221081505
2002-07-28,11.335340986839158,-19.05763785042757,-9.405008002854476,39.4760504856425
2002-07-29,11.109012883545681,-19.485962019552392,-9.016189104370973,38.94118769482942
2002-07-30,13.094825927764512,-20.415068947472168,-9.355126556999025,38.993647219065416
2002-07-31,13.685753162875782,-21.217489041162,-9.293346856906133,38.1006985324937
2002-08-01,13.741171641593136,-21.42007612399281,-8.473641735325428,38.9219613444125
2002-08-02,13.023790530473281,-20.727122738718673,-8.251943399307507,39.70063124349463
2002-08-03,12.33040090239639,-22.658237300006377,-10.568368416002103,38.765316449320494
2002-08-04,11.931437847233086,-23.529441528762945,-10.353829440311594,39.21042290366676
2002-08-05,12.327351353315052,-23.60172429043956,-10.974367184280188,38.841146616772335
2002-08-06,12.74967592119546,-24.32360632930887,-10.989600202379773,36.549195763610605
2002-08-07,12.65769188647278,-23.64748985853173,-11.55946144605787,38.9293395696701
2002-08-08,12.106639443752425,-24.548170585042307,-11.41966240041668,37.75967424481871
2002-08-09,12.535210297730291,-24.914589543432598,-13.240521126871151,36.634255537001735
2002-08-10,12.01468300568034,-22.577612482461625,-11.870254479765062,36.95062914676637
2002-08-11,12.492086839050238,-23.9811037113495,-11.645255802470988,35.12582066755124
2002-08-12,11.302375427223382,-24.31592758448572,-12.683951398799435,35.543963853577964
2002-08-13,12.371075786465989,-23.275758376049087,-12.282978588400358,34.96716434406595
2002-08-14,12.337212901002294,-22.253583830430756,-11.283567701840786,35.6050818116415
2002-08-15,11.377967996389605,-20.944059211378942,-11.11841539360306,34.69813815099335
2002-08-16,11.210559294457305,-19.34403002569175,-11.151509710686863,34.217745300342166
2002-08-17,9.568662765799104,-21.011453195181105,-11.21964801268914,35.40504718177042
2002-08-18,8.44714899663325,-21.228690523649473,-9.980390283527063,36.04381492915996
2002-08-19,8.215890286137547,-22.329599187203478,-9.599060463855688,37.120336648088674
2002-08-20,7.205685795672155,-22.62753535463423,-10.725674940284762,37.23434840283829
2002-08-21,6.8308630670658195,-22.771505717443862,-10.385265668570092,35.776420455549925
2002-08-22,6.826025831552532,-21.66369902938311,-10.624045716226409,35.68926743570028
2002-08-23,5.640146289860618,-21.44970743546252,-11.435879236112422,36.26458865551317
2002-08-24,4.794260327362737,-21.694477545616763,-11.770844275490635,36.901907087998495
2002-08-25,6.234783439883653,-21.98766087611074,-10.573242388055458,36.14314427676934
2002-08-26,7.397698369253169,-22.81916099687526,-10.868271730868793,35.640142649315955
2002-08-27,8.15814605389244,-23.595931209274383,-11.343220102858778,34.51934081210172
2002-08-28,9.542093190552322,-21.349762587960402,-11.821994692470803,35.52317915188733
2002-08-29,9.979288369479098,-21.73884627047125,-12.705857316954306,34.86206202779097
2002-08-30,10.35235668111651,-21.096275430783358,-12.052351377026987,33.54642022488908
2002-08-31,10.531645786542917,-19.86211454538561,-11.222241251365388,33.49451489862765
2002-09-01,10.260425255755402,-19.48823640016694,-11.464139071723693,33.50956466431226
2002-09-02,10.11154762393357,-18.5135715518619,-11.440609547668018,33.24959669915544
2002-09-03,8.43647321894514,-18.62299181742907,-10.728257583133523,33.88741534882082
2002-09-04,7.41219399934052,-18.275163382662992,-10.23856513769112,34.710179839361665
2002-09-05,6.881738554321104,-17.357186875770925,-10.590304761095847,34.579693313814424
2002-09-06,5.49379590281624,-17.80424140698875,-10.502406478711231,36.443337098156654
2002-09-07,5.527312457844396,-17.18234931181615,-10.854365286150871,36.3197543611937
2002-09-08,4.113513945551974,-17.73074027619346,-10.167020272494938,36.319787766375704
2002-09-09,2.8235235938899157,-19.08494028886872,-10.753643079759835,36.34599367716582
2002-09-10,2.1540665377187214,-19.745094488582776,-11.67190093314537,36.479027068503136
2002-09-11,2.123754721170122,-19.934438352398267,-12.52800209483171,37.09458192236997
2002-09-12,3.129193656090834,-20.01083845152349,-11.813859813788548,37.88767762851526
2002-09-13,4.29442731896393,-21.127788667121255,-10.734849620497123,37.41257993165654
2002-09-14,4.230832921750297,-21.67283494459839,-10.554227081435837,35.75344728753423
2002-09-15,3.6613609756563306,-21.331039270933804,-9.593981013249355,35.780302040521626
2002-09-16,3.5749943867577882,-22.099761744874076,-10.859388953251276,34.154697993354674
2002-09-17,3.5720308053816097,-22.88075132176516,-11.619139897149342,33.54512713658027
2002-09-18,3.241376326852154,-24.70541047710908,-12.553217245483342,34.65101431164182
2002-09-19,2.91249294074049,-25.77733247054226,-13.230437026704001,34.909255023537845
2002-09-20,3.3866728794076275,-25.845933235095675,-14.48002076420123,35.966254237676964
2002-09-21,4.416696548476871,-25.935372438060103,-15.100891120845619,36.176943113117474
2002-09-22,4.896600797745326,-26.324039977296323,-15.892138234280475,34.897910515510816
2002-09-23,4.297554837179207,-26.665127182201655,-17.348567049314262,35.676913337457414
2002-09-24,4.970929652723163,-28.651075890724996,-18.0693604411183,36.86538983913625
2002-09-25,6.04307179458397,-26.43371935972504,-17.807683994844833,37.4436722769578
2002-09-26,6.829011183137077,-27.200793858993013,-17.482481417540566,36.93949785785957
